video_path,label,category,dataset,num_frames,split
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/435_456.mp4,FAKE,Deepfakes,FaceForensics++,476,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/730_815.mp4,FAKE,FaceShifter,FaceForensics++,719,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/093_121.mp4,FAKE,FaceShifter,FaceForensics++,308,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/122_144.mp4,FAKE,Deepfakes,FaceForensics++,309,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/081_087.mp4,FAKE,FaceShifter,FaceForensics++,1170,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/398_457.mp4,FAKE,NeuralTextures,FaceForensics++,528,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/774_735.mp4,FAKE,FaceShifter,FaceForensics++,313,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/437_360.mp4,FAKE,FaceShifter,FaceForensics++,593,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/066_062.mp4,FAKE,FaceSwap,FaceForensics++,423,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/864_839.mp4,FAKE,FaceShifter,FaceForensics++,326,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/351_346.mp4,FAKE,FaceSwap,FaceForensics++,615,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/380_358.mp4,FAKE,FaceSwap,FaceForensics++,455,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/653_601.mp4,FAKE,FaceSwap,FaceForensics++,364,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/023_923.mp4,FAKE,FaceSwap,FaceForensics++,553,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/283.mp4,REAL,original,FaceForensics++,966,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/721_715.mp4,FAKE,Deepfakes,FaceForensics++,581,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/376_381.mp4,FAKE,FaceShifter,FaceForensics++,515,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/501_326.mp4,FAKE,Deepfakes,FaceForensics++,522,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/184_205.mp4,FAKE,NeuralTextures,FaceForensics++,307,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/114_102.mp4,FAKE,FaceShifter,FaceForensics++,1269,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/679_665.mp4,FAKE,FaceShifter,FaceForensics++,416,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/430.mp4,REAL,original,FaceForensics++,357,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/031_163.mp4,FAKE,Face2Face,FaceForensics++,304,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/772_708.mp4,FAKE,FaceSwap,FaceForensics++,341,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/370_483.mp4,FAKE,FaceSwap,FaceForensics++,375,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/307_365.mp4,FAKE,FaceSwap,FaceForensics++,369,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/280_249.mp4,FAKE,FaceSwap,FaceForensics++,606,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/883_013.mp4,FAKE,Face2Face,FaceForensics++,332,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/196_310.mp4,FAKE,FaceShifter,FaceForensics++,426,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/339_392.mp4,FAKE,Face2Face,FaceForensics++,1496,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/527_454.mp4,FAKE,Deepfakes,FaceForensics++,342,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/665_679.mp4,FAKE,FaceShifter,FaceForensics++,324,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/035_036.mp4,FAKE,FaceShifter,FaceForensics++,423,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/934_918.mp4,FAKE,FaceSwap,FaceForensics++,377,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/015_919.mp4,FAKE,FaceShifter,FaceForensics++,437,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/214_255.mp4,FAKE,NeuralTextures,FaceForensics++,462,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/095_053.mp4,FAKE,FaceSwap,FaceForensics++,417,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/776.mp4,REAL,original,FaceForensics++,331,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/084_042.mp4,FAKE,NeuralTextures,FaceForensics++,338,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/146_256.mp4,FAKE,Face2Face,FaceForensics++,546,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/669_682.mp4,FAKE,Face2Face,FaceForensics++,965,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/022.mp4,REAL,original,FaceForensics++,325,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/363_343.mp4,FAKE,Deepfakes,FaceForensics++,473,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/627.mp4,REAL,original,FaceForensics++,374,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/906_847.mp4,FAKE,FaceShifter,FaceForensics++,389,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/247_229.mp4,FAKE,Deepfakes,FaceForensics++,399,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/13_09__walking_down_street_outside_angry__B41GFUV2.mp4,FAKE,DeepFakeDetection,FaceForensics++,528,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/13_03__walking_down_indoor_hall_disgust__GBYWJW06.mp4,FAKE,DeepFakeDetection,FaceForensics++,1248,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/04_07__outside_talking_still_laughing__XRK7FGZX.mp4,FAKE,DeepFakeDetection,FaceForensics++,810,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/18_27__walking_outside_cafe_disgusted__NYHE8D0J.mp4,FAKE,DeepFakeDetection,FaceForensics++,387,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/290_240.mp4,FAKE,NeuralTextures,FaceForensics++,422,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/422_695.mp4,FAKE,Face2Face,FaceForensics++,310,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/555.mp4,REAL,original,FaceForensics++,572,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/15_02__talking_against_wall__TSRK8QS4.mp4,FAKE,DeepFakeDetection,FaceForensics++,849,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/648_654.mp4,FAKE,Deepfakes,FaceForensics++,471,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/070_057.mp4,FAKE,Face2Face,FaceForensics++,431,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/734_699.mp4,FAKE,NeuralTextures,FaceForensics++,524,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/620_619.mp4,FAKE,NeuralTextures,FaceForensics++,305,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/496_417.mp4,FAKE,Face2Face,FaceForensics++,861,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/454_527.mp4,FAKE,Face2Face,FaceForensics++,342,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/559_543.mp4,FAKE,FaceShifter,FaceForensics++,334,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/687_615.mp4,FAKE,FaceSwap,FaceForensics++,452,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/017_803.mp4,FAKE,Face2Face,FaceForensics++,297,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/035_036.mp4,FAKE,NeuralTextures,FaceForensics++,337,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/108_052.mp4,FAKE,FaceShifter,FaceForensics++,300,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/474_281.mp4,FAKE,Face2Face,FaceForensics++,309,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/015.mp4,REAL,original,FaceForensics++,437,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/544_532.mp4,FAKE,FaceSwap,FaceForensics++,355,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/20_18__walking_down_indoor_hall_disgust__8BMQOD7S.mp4,FAKE,DeepFakeDetection,FaceForensics++,1372,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/120.mp4,REAL,original,FaceForensics++,405,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/490_534.mp4,FAKE,FaceShifter,FaceForensics++,635,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/013_883.mp4,FAKE,NeuralTextures,FaceForensics++,332,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/152_149.mp4,FAKE,Face2Face,FaceForensics++,363,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/09_20__kitchen_pan__98NUQ3E6.mp4,FAKE,DeepFakeDetection,FaceForensics++,652,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/163_031.mp4,FAKE,NeuralTextures,FaceForensics++,304,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/873_872.mp4,FAKE,Deepfakes,FaceForensics++,884,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/038.mp4,REAL,original,FaceForensics++,305,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/21_06__walking_outside_cafe_disgusted__058I9NIZ.mp4,FAKE,DeepFakeDetection,FaceForensics++,350,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/867_765.mp4,FAKE,Face2Face,FaceForensics++,388,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/357_432.mp4,FAKE,FaceSwap,FaceForensics++,346,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/24_19__outside_talking_still_laughing__NPZW2Z9L.mp4,FAKE,DeepFakeDetection,FaceForensics++,837,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/275.mp4,REAL,original,FaceForensics++,424,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/652_773.mp4,FAKE,FaceSwap,FaceForensics++,456,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/011_805.mp4,FAKE,Deepfakes,FaceForensics++,632,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/677_671.mp4,FAKE,Face2Face,FaceForensics++,343,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/02_15__podium_speech_happy__MZWH8ATN.mp4,FAKE,DeepFakeDetection,FaceForensics++,1076,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/876.mp4,REAL,original,FaceForensics++,313,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/644_657.mp4,FAKE,FaceSwap,FaceForensics++,413,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/547.mp4,REAL,original,FaceForensics++,496,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/630_623.mp4,FAKE,FaceSwap,FaceForensics++,352,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/771_849.mp4,FAKE,Deepfakes,FaceForensics++,634,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/359_317.mp4,FAKE,FaceShifter,FaceForensics++,456,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/989_993.mp4,FAKE,FaceSwap,FaceForensics++,409,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/20_12__kitchen_still__VD7BCF1U.mp4,FAKE,DeepFakeDetection,FaceForensics++,897,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/469.mp4,REAL,original,FaceForensics++,414,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/20_25__exit_phone_room__MUS0X71T.mp4,FAKE,DeepFakeDetection,FaceForensics++,591,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/655_444.mp4,FAKE,FaceSwap,FaceForensics++,437,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/003_000.mp4,FAKE,NeuralTextures,FaceForensics++,303,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/477_487.mp4,FAKE,FaceShifter,FaceForensics++,365,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/090_086.mp4,FAKE,Deepfakes,FaceForensics++,687,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/13_12__talking_against_wall__2TM4IFSF.mp4,FAKE,DeepFakeDetection,FaceForensics++,837,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/12_26__podium_speech_happy__BFBNM8FR.mp4,FAKE,DeepFakeDetection,FaceForensics++,976,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/240_290.mp4,FAKE,FaceShifter,FaceForensics++,1274,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/875_979.mp4,FAKE,FaceSwap,FaceForensics++,335,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/587_535.mp4,FAKE,FaceShifter,FaceForensics++,626,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/05_16__walk_down_hall_angry__U9WZI5LK.mp4,FAKE,DeepFakeDetection,FaceForensics++,420,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/925_933.mp4,FAKE,Deepfakes,FaceForensics++,356,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/019_018.mp4,FAKE,Deepfakes,FaceForensics++,1385,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/366_473.mp4,FAKE,FaceSwap,FaceForensics++,404,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/969_897.mp4,FAKE,FaceShifter,FaceForensics++,356,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/687.mp4,REAL,original,FaceForensics++,469,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/761_766.mp4,FAKE,Deepfakes,FaceForensics++,343,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/358.mp4,REAL,original,FaceForensics++,534,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/22_23__kitchen_pan__TU7RHG0S.mp4,FAKE,DeepFakeDetection,FaceForensics++,656,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/222_168.mp4,FAKE,Deepfakes,FaceForensics++,407,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/356.mp4,REAL,original,FaceForensics++,558,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/610_692.mp4,FAKE,Face2Face,FaceForensics++,354,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/274_412.mp4,FAKE,FaceShifter,FaceForensics++,474,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/193_030.mp4,FAKE,NeuralTextures,FaceForensics++,297,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/846_845.mp4,FAKE,FaceSwap,FaceForensics++,353,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/070_057.mp4,FAKE,Deepfakes,FaceForensics++,367,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/919.mp4,REAL,original,FaceForensics++,534,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/601_653.mp4,FAKE,NeuralTextures,FaceForensics++,364,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/224_197.mp4,FAKE,Face2Face,FaceForensics++,880,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/097_033.mp4,FAKE,Deepfakes,FaceForensics++,478,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/954_976.mp4,FAKE,NeuralTextures,FaceForensics++,328,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/523_541.mp4,FAKE,NeuralTextures,FaceForensics++,375,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/903_792.mp4,FAKE,FaceShifter,FaceForensics++,567,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/773_652.mp4,FAKE,Face2Face,FaceForensics++,456,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/350_349.mp4,FAKE,Deepfakes,FaceForensics++,405,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/012_026.mp4,FAKE,NeuralTextures,FaceForensics++,322,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/440_364.mp4,FAKE,Face2Face,FaceForensics++,648,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/18_26__walk_down_hall_angry__AI94QW74.mp4,FAKE,DeepFakeDetection,FaceForensics++,359,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/439_441.mp4,FAKE,NeuralTextures,FaceForensics++,305,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/018_019.mp4,FAKE,Deepfakes,FaceForensics++,432,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/889_045.mp4,FAKE,FaceShifter,FaceForensics++,329,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/15_12__talking_angry_couch__RK17XFJ9.mp4,FAKE,DeepFakeDetection,FaceForensics++,1218,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/009_027.mp4,FAKE,FaceSwap,FaceForensics++,315,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/774_735.mp4,FAKE,NeuralTextures,FaceForensics++,313,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/942_943.mp4,FAKE,FaceShifter,FaceForensics++,495,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/834_852.mp4,FAKE,FaceSwap,FaceForensics++,303,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/533_450.mp4,FAKE,Deepfakes,FaceForensics++,558,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/596_609.mp4,FAKE,FaceShifter,FaceForensics++,557,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/063_041.mp4,FAKE,NeuralTextures,FaceForensics++,349,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/689_690.mp4,FAKE,FaceShifter,FaceForensics++,455,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/811.mp4,REAL,original,FaceForensics++,542,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/159_175.mp4,FAKE,Deepfakes,FaceForensics++,325,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/732_691.mp4,FAKE,FaceSwap,FaceForensics++,426,train
